year,category,nominee_id,winner,title,award_type
2002,Best Rock Vocal Performance by a Duo or Group,17776,False,"For ""Drops Of Jupiter""",Grammys
2002,Best Salsa Album,17358,True,"For ""Encore""",Grammys
2002,Best Salsa Album,14070,False,"For ""Intenso""",Grammys
2002,Best Salsa Album,12760,False,"For ""Doble Play""",Grammys
2002,"Best Score Soundtrack Album for a Motion Picture, Television or Other Visual Media",12854,True,"Crouching Tiger, Hidden Dragon",Grammys
2002,"Best Score Soundtrack Album for a Motion Picture, Television or Other Visual Media",14635,True,"Crouching Tiger, Hidden Dragon",Grammys
2002,"Best Score Soundtrack Album for a Motion Picture, Television or Other Visual Media",13412,True,"Crouching Tiger, Hidden Dragon",Grammys
2002,"Best Score Soundtrack Album for a Motion Picture, Television or Other Visual Media",12098,False,A.I. Artificial Intelligence,Grammys
2002,"Best Score Soundtrack Album for a Motion Picture, Television or Other Visual Media",1006,False,Chocolat,Grammys
2002,"Best Score Soundtrack Album for a Motion Picture, Television or Other Visual Media",1001,False,Men of Honor,Grammys
2002,"Best Score Soundtrack Album for a Motion Picture, Television or Other Visual Media",12003,False,Planet of the Apes,Grammys
2002,"Best Score Soundtrack Album for a Motion Picture, Television or Other Visual Media",13604,False,Traffic,Grammys
2002,Best Short Form Music Video,14683,True,Fatboy Slim: Weapon of Choice,Grammys
2002,Best Short Form Music Video,12689,True,Fatboy Slim: Weapon of Choice,Grammys
2002,Best Short Form Music Video,12183,True,Fatboy Slim: Weapon of Choice,Grammys
2002,Best Short Form Music Video,13813,True,Fatboy Slim: Weapon of Choice,Grammys
2002,Best Short Form Music Video,13446,True,Fatboy Slim: Weapon of Choice,Grammys
2002,Best Short Form Music Video,12328,False,Aerosmith: Fly Away from Here,Grammys
2002,Best Short Form Music Video,14546,False,Aerosmith: Fly Away from Here,Grammys
2002,Best Short Form Music Video,14845,False,Aerosmith: Fly Away from Here,Grammys
2002,Best Short Form Music Video,11990,False,Madonna: Don't Tell Me,Grammys
2002,Best Short Form Music Video,13722,False,Madonna: Don't Tell Me,Grammys
2002,Best Short Form Music Video,18058,False,Madonna: Don't Tell Me,Grammys
2002,Best Short Form Music Video,14776,False,Missy Elliott: One Minute Man,Grammys
2002,Best Short Form Music Video,13544,False,Missy Elliott: One Minute Man,Grammys
2002,Best Short Form Music Video,13691,False,Missy Elliott: One Minute Man,Grammys
2002,Best Short Form Music Video,13720,False,Missy Elliott: One Minute Man,Grammys
2002,Best Short Form Music Video,17702,False,Outkast: Ms. Jackson,Grammys
2002,Best Short Form Music Video,12450,False,Outkast: Ms. Jackson,Grammys
2002,Best Short Form Music Video,13104,False,Outkast: Ms. Jackson,Grammys
2002,Best Short Form Music Video,17153,False,Outkast: Ms. Jackson,Grammys
2002,Best Short Form Music Video,12489,False,Outkast: Ms. Jackson,Grammys
2002,Best Small Ensemble Performance (with or without Conductor),13433,True,"For ""After Mozart - Raskatov, Silvestrov & Schnittke""",Grammys
2002,Best Small Ensemble Performance (with or without Conductor),15858,True,"For ""After Mozart - Raskatov, Silvestrov & Schnittke""",Grammys
2002,Best Small Ensemble Performance (with or without Conductor),19346,True,"For ""After Mozart - Raskatov, Silvestrov & Schnittke""",Grammys
2002,Best Small Ensemble Performance (with or without Conductor),19101,True,"For ""After Mozart - Raskatov, Silvestrov & Schnittke""",Grammys
2002,Best Small Ensemble Performance (with or without Conductor),14080,False,"For ""Alfons V El Magnànim - El Cancionero De Montecassino""",Grammys
2002,Best Small Ensemble Performance (with or without Conductor),19482,False,"For ""Alfons V El Magnànim - El Cancionero De Montecassino""",Grammys
2002,"Best Song Written for a Motion Picture, Television or Other Visual Media",12946,True,Malcolm in the Middle,Grammys
2002,"Best Song Written for a Motion Picture, Television or Other Visual Media",13514,True,Malcolm in the Middle,Grammys
2002,"Best Song Written for a Motion Picture, Television or Other Visual Media",12586,False,"Crouching Tiger, Hidden Dragon",Grammys
2002,"Best Song Written for a Motion Picture, Television or Other Visual Media",12854,False,"Crouching Tiger, Hidden Dragon",Grammys
2002,"Best Song Written for a Motion Picture, Television or Other Visual Media",14085,False,"Crouching Tiger, Hidden Dragon",Grammys
2002,"Best Song Written for a Motion Picture, Television or Other Visual Media",19142,False,Men of Honor,Grammys
2002,"Best Song Written for a Motion Picture, Television or Other Visual Media",12206,False,Men of Honor,Grammys
2002,"Best Song Written for a Motion Picture, Television or Other Visual Media",12243,False,Pearl Harbor,Grammys
2002,"Best Song Written for a Motion Picture, Television or Other Visual Media",13185,False,The Emperor's New Groove,Grammys
2002,"Best Song Written for a Motion Picture, Television or Other Visual Media",12074,False,The Emperor's New Groove,Grammys
2002,"Best Southern, Country or Bluegrass Gospel Album",17458,True,"For ""Bill & Gloria Gaither Present A Billy Graham Music Homecoming"" (with Their Homecoming Friends)",Grammys
2002,"Best Southern, Country or Bluegrass Gospel Album",18404,True,"For ""Bill & Gloria Gaither Present A Billy Graham Music Homecoming"" (with Their Homecoming Friends)",Grammys
2002,"Best Southern, Country or Bluegrass Gospel Album",19180,True,"For ""Bill & Gloria Gaither Present A Billy Graham Music Homecoming"" (with Their Homecoming Friends)",Grammys
2002,"Best Southern, Country or Bluegrass Gospel Album",14745,False,"For ""God Is Love: The Gospel Sessions""",Grammys
2002,"Best Southern, Country or Bluegrass Gospel Album",13357,False,"For ""God Is Love: The Gospel Sessions""",Grammys
2002,"Best Southern, Country or Bluegrass Gospel Album",17102,False,"For ""God Is Love: The Gospel Sessions""",Grammys
2002,"Best Southern, Country or Bluegrass Gospel Album",13144,False,"For ""Two Old Friends""",Grammys
2002,"Best Southern, Country or Bluegrass Gospel Album",14317,False,"For ""Inspirational Journey""",Grammys
2002,"Best Southern, Country or Bluegrass Gospel Album",17008,False,"For ""From The Heart""",Grammys
2002,Best Spoken Comedy Album,12601,True,"For the album ""Napalm & Sillyputty""",Grammys
2002,Best Spoken Comedy Album,14037,True,"For the album ""Napalm & Sillyputty""",Grammys
2002,Best Spoken Comedy Album,1944,False,"For ""I'm The One That I Want""",Grammys
2002,Best Spoken Comedy Album,937,False,"For ""Live At Carnegie Hall""",Grammys
2002,Best Spoken Word Album,15831,True,"For ""Q - The Autobiography Of Quincy Jones""",Grammys
2002,Best Spoken Word Album,12182,True,"For ""Q - The Autobiography Of Quincy Jones""",Grammys
2002,Best Spoken Word Album,18567,True,"For ""Q - The Autobiography Of Quincy Jones""",Grammys
2002,Best Spoken Word Album,931,False,"For ""Letters From The Earth - Uncensored Writings By Mark Twain""",Grammys
2002,Best Spoken Word Album,13384,False,"For ""Lake Wobegon Summer 1956 (Garrison Keillor)""",Grammys
2002,Best Spoken Word Album,12617,False,"For ""An Hour Before Daylight (Jimmy Carter)""",Grammys
2002,Best Spoken Word Album for Children,12638,True,"For ""Mama Don't Allow""",Grammys
2002,Best Spoken Word Album for Children,15639,True,"For ""Mama Don't Allow""",Grammys
2002,Best Spoken Word Album for Children,15640,True,"For ""Mama Don't Allow""",Grammys
2002,Best Spoken Word Album for Children,147,False,"For ""A Series of Unfortunate Events - Book 1: The Bad Beginning (Lemony Snicket)""",Grammys
2002,Best Tejano Album,15360,True,"For ""Nadie Como Tu""",Grammys
2002,Best Tejano Album,15826,True,"For ""Nadie Como Tu""",Grammys
2002,Best Tejano Album,15825,True,"For ""Nadie Como Tu""",Grammys
2002,Best Tejano Album,15824,True,"For ""Nadie Como Tu""",Grammys
2002,Best Tejano Album,15823,True,"For ""Nadie Como Tu""",Grammys
2002,Best Tejano Album,15822,True,"For ""Nadie Como Tu""",Grammys
2002,Best Tejano Album,15687,True,"For ""Nadie Como Tu""",Grammys
2002,Best Tejano Album,15821,True,"For ""Nadie Como Tu""",Grammys
2002,Best Tejano Album,17873,False,"For ""20/20 MMXX Twenty-Viente""",Grammys
2002,Best Tejano Album,20914,False,"For ""Lo Dice Tu Mirada""",Grammys
2002,Best Tejano Album,15357,False,"For ""Obsesion""",Grammys
2002,Best Traditional Blues Album,14342,True,"For ""Do You Get The Blues?""",Grammys
2002,Best Traditional Blues Album,18097,True,"For ""Do You Get The Blues?""",Grammys
2002,Best Traditional Blues Album,15827,True,"For ""Do You Get The Blues?""",Grammys
2002,Best Traditional Blues Album,14325,False,"For ""Here And Now""",Grammys
2002,Best Traditional Blues Album,17652,False,"For ""Richland Woman Blues""",Grammys
2002,Best Traditional Folk Album,14560,True,"For ""Down From The Mountain"" (Various Artists)",Grammys
2002,Best Traditional Folk Album,1713,True,"For ""Down From The Mountain"" (Various Artists)",Grammys
2002,Best Traditional Folk Album,15370,False,"For ""Looking Back Tomorrow: BeauSoleil Live!""",Grammys
2002,Best Traditional Folk Album,12836,False,"For ""Looking Back Tomorrow: BeauSoleil Live!""",Grammys
2002,Best Traditional Folk Album,13184,False,"For ""Hamilton Ironworks""",Grammys
2002,Best Traditional Folk Album,12836,False,"For ""Fiddlers 4""",Grammys
2002,Best Traditional Pop Vocal Album,375,True,"For ""Songs I Heard""",Grammys
2002,Best Traditional Pop Vocal Album,18630,True,"For ""Songs I Heard""",Grammys
2002,Best Traditional Pop Vocal Album,14185,False,"For ""Keely Sings Sinatra""",Grammys
2002,Best Traditional Pop Vocal Album,12922,False,"For ""Romance On Film, Romance On Broadway""",Grammys
2002,Best Traditional R&B Vocal Album,13422,True,"For ""At Last""",Grammys
2002,Best Traditional R&B Vocal Album,12843,False,"For ""An American Original""",Grammys
2002,Best Traditional R&B Vocal Album,16379,False,"For ""This Is Regina""",Grammys
2002,Best Traditional Soul Gospel Album,17604,True,"For ""Spirit Of The Century""",Grammys
2002,Best Traditional Soul Gospel Album,15681,True,"For ""Spirit Of The Century""",Grammys
2002,Best Traditional Soul Gospel Album,13229,True,"For ""Spirit Of The Century""",Grammys
2002,Best Traditional Soul Gospel Album,16259,True,"For ""Spirit Of The Century""",Grammys
2002,Best Traditional Soul Gospel Album,17063,False,"For ""Persuaded - Live In DC""",Grammys
2002,Best Traditional Soul Gospel Album,12581,False,"For ""Hymns""",Grammys
2002,Best Traditional Tropical Latin Album,14358,True,"For ""Dejame Entrar""",Grammys
2002,Best Traditional Tropical Latin Album,20656,True,"For ""Dejame Entrar""",Grammys
2002,Best Traditional Tropical Latin Album,12902,True,"For ""Dejame Entrar""",Grammys
2002,Best Traditional Tropical Latin Album,18739,True,"For ""Dejame Entrar""",Grammys
2002,Best Traditional Tropical Latin Album,18855,True,"For ""Dejame Entrar""",Grammys
2002,Best Traditional Tropical Latin Album,15815,True,"For ""Dejame Entrar""",Grammys
2002,Best Traditional Tropical Latin Album,20975,True,"For ""Dejame Entrar""",Grammys
2002,Best Traditional Tropical Latin Album,20991,True,"For ""Dejame Entrar""",Grammys
2002,Best Traditional Tropical Latin Album,15814,True,"For ""Dejame Entrar""",Grammys
2002,Best Traditional Tropical Latin Album,14349,False,"For ""Canto""",Grammys
2002,Best Traditional Tropical Latin Album,17619,False,"For ""Canto""",Grammys
2002,Best Traditional Tropical Latin Album,13576,False,"For ""Canto""",Grammys
2002,Best World Music Album,14133,True,"For ""Full Circle - Carnegie Hall 2000""",Grammys
2002,Best World Music Album,18513,True,"For ""Full Circle - Carnegie Hall 2000""",Grammys
2002,Best World Music Album,13467,True,"For ""Full Circle - Carnegie Hall 2000""",Grammys
2002,Best World Music Album,14516,False,"For ""São Vicente""",Grammys
2002,Best World Music Album,13040,False,"For ""Gil & Milton""",Grammys
2002,Best World Music Album,13773,False,"For ""Gil & Milton""",Grammys
2002,Best World Music Album,13662,False,"For ""Saturday Night In Bombay - Remember Shakti""",Grammys
2002,Lifetime Achievement Award,13107,True,None,Grammys
2002,Lifetime Achievement Award,12422,True,None,Grammys
2002,Lifetime Achievement Award,13714,True,None,Grammys
2002,Lifetime Achievement Award,2048,True,None,Grammys
2002,Lifetime Achievement Award,1995,True,None,Grammys
2002,"Producer of the Year, Classical",12881,True,None,Grammys
2002,"Producer of the Year, Classical",18275,False,None,Grammys
2002,"Producer of the Year, Classical",15399,False,None,Grammys
2002,"Producer of the Year, Classical",15389,False,None,Grammys
2002,"Producer of the Year, Classical",15534,False,None,Grammys
2002,"Producer of the Year, Non-Classical",1713,True,None,Grammys
2002,"Producer of the Year, Non-Classical",12844,False,None,Grammys
2002,"Producer of the Year, Non-Classical",12176,False,None,Grammys
2002,"Producer of the Year, Non-Classical",14633,False,None,Grammys
2002,"Producer of the Year, Non-Classical",12226,False,None,Grammys
2002,"Producer of the Year, Non-Classical",13502,False,None,Grammys
2002,Record of the Year,16712,True,"For ""Walk On""",Grammys
2002,Record of the Year,12495,True,"For ""Walk On""",Grammys
2002,Record of the Year,12265,True,"For ""Walk On""",Grammys
2002,Record of the Year,13454,True,"For ""Walk On""",Grammys
2002,Record of the Year,16362,True,"For ""Walk On""",Grammys
2002,Record of the Year,13950,True,"For ""Walk On""",Grammys
2002,Record of the Year,14284,True,"For ""Walk On""",Grammys
2002,Record of the Year,12666,True,"For ""Walk On""",Grammys
2002,Record of the Year,13753,True,"For ""Walk On""",Grammys
2002,Record of the Year,14571,False,"For ""Fallin'""",Grammys
2002,Record of the Year,16240,False,"For ""Fallin'""",Grammys
2002,Record of the Year,16692,False,"For ""Fallin'""",Grammys
2002,Record of the Year,16168,False,"For ""Video""",Grammys
2002,Record of the Year,20073,False,"For ""Video""",Grammys
2002,Record of the Year,21180,False,"For ""Video""",Grammys
2002,Record of the Year,17702,False,"For ""Ms. Jackson""",Grammys
2002,Record of the Year,12450,False,"For ""Ms. Jackson""",Grammys
2002,Record of the Year,12489,False,"For ""Ms. Jackson""",Grammys
2002,Record of the Year,14928,False,"For ""Ms. Jackson""",Grammys
2002,Record of the Year,17663,False,"For ""Drops Of Jupiter""",Grammys
2002,Record of the Year,14574,False,"For ""Drops Of Jupiter""",Grammys
2002,Record of the Year,14689,False,"For ""Drops Of Jupiter""",Grammys
2002,Record of the Year,16144,False,"For ""Drops Of Jupiter""",Grammys
2002,Record of the Year,17929,False,"For ""Drops Of Jupiter""",Grammys
2002,Record of the Year,17777,False,"For ""Drops Of Jupiter""",Grammys
2002,Record of the Year,17775,False,"For ""Drops Of Jupiter""",Grammys
2002,Record of the Year,17776,False,"For ""Drops Of Jupiter""",Grammys
2002,Song of the Year,14571,True,"For the song ""Fallin'""",Grammys
2002,Song of the Year,17775,False,"For the song ""Drops of Jupiter""",Grammys
2002,Song of the Year,17776,False,"For the song ""Drops of Jupiter""",Grammys
2002,Song of the Year,14689,False,"For the song ""Drops of Jupiter""",Grammys
2002,Song of the Year,17777,False,"For the song ""Drops of Jupiter""",Grammys
2002,Song of the Year,16144,False,"For the song ""Drops of Jupiter""",Grammys
2002,Song of the Year,16168,False,"For ""Video""",Grammys
2002,Song of the Year,21180,False,"For ""Video""",Grammys
2002,Song of the Year,17661,False,"For ""Video""",Grammys
2002,Song of the Year,12993,False,"For the song ""I'm Like a Bird""",Grammys
2002,Song of the Year,16712,False,"For the song ""Stuck In a Moment You Can't Get Out Of""",Grammys
2002,Song of the Year,14284,False,"For the song ""Stuck In a Moment You Can't Get Out Of""",Grammys
2002,Song of the Year,12495,False,"For the song ""Stuck In a Moment You Can't Get Out Of""",Grammys
2002,Song of the Year,12666,False,"For the song ""Stuck In a Moment You Can't Get Out Of""",Grammys
2002,Song of the Year,13753,False,"For the song ""Stuck In a Moment You Can't Get Out Of""",Grammys
2002,Technical Grammy Award,11958,True,None,Grammys
2002,Technical Grammy Award,13728,True,None,Grammys
2002,Trustees Award,12976,True,None,Grammys
2002,Trustees Award,17966,True,None,Grammys
2003,Album of the Year,16733,True,"For the album ""Come Away With Me""",Grammys
2003,Album of the Year,13589,True,"For the album ""Come Away With Me""",Grammys
2003,Album of the Year,15722,True,"For the album ""Come Away With Me""",Grammys
2003,Album of the Year,17913,True,"For the album ""Come Away With Me""",Grammys
2003,Album of the Year,15723,True,"For the album ""Come Away With Me""",Grammys
2003,Album of the Year,13318,True,"For the album ""Come Away With Me""",Grammys
2003,Album of the Year,14211,False,"For ""The Rising""",Grammys
2003,Album of the Year,13545,False,"For ""The Rising""",Grammys
2003,Album of the Year,14574,False,"For ""The Rising""",Grammys
2003,Album of the Year,17929,False,"For ""The Rising""",Grammys
2003,Album of the Year,12154,False,"For ""The Eminem Show""",Grammys
2003,Album of the Year,17116,False,"For ""The Eminem Show""",Grammys
2003,Album of the Year,19743,False,"For ""The Eminem Show""",Grammys
2003,Album of the Year,12844,False,"For ""The Eminem Show""",Grammys
2003,Album of the Year,19067,False,"For ""The Eminem Show""",Grammys
2003,Album of the Year,20312,False,"For ""The Eminem Show""",Grammys
2003,Album of the Year,13778,False,"For ""Nellyville""",Grammys
2003,Album of the Year,18988,False,"For ""Nellyville""",Grammys
2003,Album of the Year,16557,False,"For ""Nellyville""",Grammys
2003,Album of the Year,19141,False,"For ""Nellyville""",Grammys
2003,Album of the Year,19753,False,"For ""Nellyville""",Grammys
2003,Album of the Year,18101,False,"For ""Nellyville""",Grammys
2003,Album of the Year,15209,False,"For ""Nellyville""",Grammys
2003,Album of the Year,16408,False,"For ""Home""",Grammys
2003,Album of the Year,17027,False,"For ""Home""",Grammys
2003,Album of the Year,19127,False,"For ""Home""",Grammys
2003,Album of the Year,18373,False,"For ""Home""",Grammys
2003,Album of the Year,14121,False,"For ""Home""",Grammys
2003,Album of the Year,14005,False,"For ""Home""",Grammys
2003,Album of the Year,17025,False,"For ""Home""",Grammys
2003,Best Album Notes,15785,True,"For ""Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton"" artist: Charley Patton",Grammys
2003,Best Alternative Music Album,14991,True,"For ""A Rush Of Blood To The Head""",Grammys
2003,Best Alternative Music Album,15661,True,"For ""A Rush Of Blood To The Head""",Grammys
2003,Best Alternative Music Album,15662,True,"For ""A Rush Of Blood To The Head""",Grammys
2003,Best Alternative Music Album,15995,True,"For ""A Rush Of Blood To The Head""",Grammys
2003,Best Alternative Music Album,17087,True,"For ""A Rush Of Blood To The Head""",Grammys
2003,Best Alternative Music Album,17086,True,"For ""A Rush Of Blood To The Head""",Grammys
2003,Best Alternative Music Album,17088,True,"For ""A Rush Of Blood To The Head""",Grammys
2003,Best Alternative Music Album,12434,False,"For ""Sea Change""",Grammys
2003,Best Alternative Music Album,12145,False,"For ""Cruel Smile""",Grammys
2003,Best Bluegrass Album,13464,True,"For ""Lost In The Lonesome Pines""",Grammys
2003,Best Bluegrass Album,14217,True,"For ""Lost In The Lonesome Pines""",Grammys
2003,Best Bluegrass Album,18145,True,"For ""Lost In The Lonesome Pines""",Grammys
2003,Best Bluegrass Album,15737,True,"For ""Lost In The Lonesome Pines""",Grammys
2003,Best Bluegrass Album,18506,False,"For ""The Hard Game Of Love""",Grammys
2003,Best Bluegrass Album,16031,False,"For ""The Hard Game Of Love""",Grammys
2003,Best Bluegrass Album,14217,False,"For ""Ralph Stanley""",Grammys
2003,Best Boxed or Special Limited Edition Package,15504,True,"For ""Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton"" artist: Charley Patton",Grammys
2003,Best Boxed or Special Limited Edition Package,15788,False,"For ""Ultra-Lounge - Vegas Baby!""",Grammys
2003,Best Boxed or Special Limited Edition Package,15842,False,"For ""Like Omigod! - The '80s Pop Culture Box (Totally)""",Grammys
2003,Best Chamber Music Performance,18943,True,"For ""Beethoven: String Quartets (""Razumovsky"" Op. 59, 1-3; ""Harp"" Op. 74)""",Grammys
2003,Best Chamber Music Performance,15791,True,"For ""Beethoven: String Quartets (""Razumovsky"" Op. 59, 1-3; ""Harp"" Op. 74)""",Grammys
2003,Best Chamber Music Performance,19278,True,"For ""Beethoven: String Quartets (""Razumovsky"" Op. 59, 1-3; ""Harp"" Op. 74)""",Grammys
2003,Best Chamber Music Performance,17093,False,"For ""Live In Japan (Chopin, Franck, Debussy)""",Grammys
2003,Best Chamber Music Performance,15596,False,"For ""Golijov: Yiddishbbuk""",Grammys
2003,Best Choral Performance,21005,True,"For ""Vaughan Williams: A Sea Symphony (Sym. No. 1)"" artist: Atlanta Symphony Chorus, Atlanta Symphony Orchestra",Grammys
2003,Best Choral Performance,20334,True,"For ""Vaughan Williams: A Sea Symphony (Sym. No. 1)"" artist: Atlanta Symphony Chorus, Atlanta Symphony Orchestra",Grammys
2003,Best Choral Performance,12466,True,"For ""Vaughan Williams: A Sea Symphony (Sym. No. 1)"" artist: Atlanta Symphony Chorus, Atlanta Symphony Orchestra",Grammys
2003,Best Choral Performance,19750,True,"For ""Vaughan Williams: A Sea Symphony (Sym. No. 1)"" artist: Atlanta Symphony Chorus, Atlanta Symphony Orchestra",Grammys
2003,Best Choral Performance,12311,False,"For ""Verdi: Messa Da Requiem""",Grammys
2003,Best Choral Performance,19750,False,"For ""Orff: Carmina Burana""",Grammys
2003,Best Choral Performance,14922,False,"For ""Gubaidulina: Johannes-Passion""",Grammys
2003,Best Classical Album,21005,True,"For ""Vaughan Williams: A Sea Symphony (Sym. No. 1)""",Grammys
2003,Best Classical Album,19750,True,"For ""Vaughan Williams: A Sea Symphony (Sym. No. 1)""",Grammys
2003,Best Classical Album,20334,True,"For ""Vaughan Williams: A Sea Symphony (Sym. No. 1)""",Grammys
2003,Best Classical Album,12466,True,"For ""Vaughan Williams: A Sea Symphony (Sym. No. 1)""",Grammys
2003,Best Classical Album,15791,False,"For ""Beethoven: String Quartets (""Razumovsky"" Op. 59, 1-3; ""Harp"" Op. 74)""",Grammys
2003,Best Classical Album,18943,False,"For ""Beethoven: String Quartets (""Razumovsky"" Op. 59, 1-3; ""Harp"" Op. 74)""",Grammys
2003,Best Classical Album,15641,False,"For ""Bel Canto (Bellini, Donizetti, Rossini, Etc.)""",Grammys
2003,Best Classical Album,12951,False,"For ""Bel Canto (Bellini, Donizetti, Rossini, Etc.)""",Grammys
2003,Best Classical Album,17098,False,"For ""Bel Canto (Bellini, Donizetti, Rossini, Etc.)""",Grammys
2003,Best Classical Album,12881,False,"For ""Pärt: Orient & Occident""",Grammys
2003,Best Classical Album,17934,False,"For ""Pärt: Orient & Occident""",Grammys
2003,Best Classical Album,6373,False,"For ""Mahler: Symphony No. 6""",Grammys
2003,Best Classical Album,20097,False,"For ""Mahler: Symphony No. 6""",Grammys
2003,Best Classical Contemporary Composition,17031,True,"For ""Tavener: Lamentations & Praises""",Grammys
2003,Best Classical Contemporary Composition,15792,True,"For ""Tavener: Lamentations & Praises""",Grammys
2003,Best Classical Contemporary Composition,21082,True,"For ""Tavener: Lamentations & Praises""",Grammys
2003,Best Classical Contemporary Composition,12318,False,"For ""Adams: Naive And Sentimental Music""",Grammys
2003,Best Classical Contemporary Composition,13069,False,"For ""Golijov: Yiddishbbuk Inscriptions For String Quartet""",Grammys
2003,Best Classical Crossover Album,1008,True,"For ""Previn Conducts Korngold - The Sea Hawk, Captain Blood, etc.""",Grammys
2003,Best Classical Crossover Album,20108,True,"For ""Previn Conducts Korngold - The Sea Hawk, Captain Blood, etc.""",Grammys
2003,Best Classical Crossover Album,18150,True,"For ""Previn Conducts Korngold - The Sea Hawk, Captain Blood, etc.""",Grammys
2003,Best Classical Crossover Album,20317,True,"For ""Previn Conducts Korngold - The Sea Hawk, Captain Blood, etc.""",Grammys
2003,Best Classical Crossover Album,12972,False,"For ""Franzetti: Poeta De Arrabal - Tango Ballet (Plaza Oscura; Virgilio, Etc.)""",Grammys
2003,Best Classical Crossover Album,12569,False,"For ""Virtuosi (Ravel, Barber, Rachmaninoff, Etc.)""",Grammys
2003,Best Classical Crossover Album,17809,False,"For ""The Noel Coward Songbook (Parisian Pierrot; World Weary, Etc.)""",Grammys
2003,Best Classical Crossover Album,13435,False,"For ""Nuevo (El Sinaloense; Mini Skirt; Perfidia, Etc.)""",Grammys
2003,Best Classical Crossover Album,15658,False,"For ""LAGQ Latin (Fragile; Hasta Alicia Baila; La Trampa, Etc.)""",Grammys
2003,Best Classical Vocal Performance,15641,True,"For ""Bel Canto - Bellini, Donizetti & Rossini"" artist: Patrick Summers",Grammys
2003,Best Classical Vocal Performance,18083,True,"For ""Bel Canto - Bellini, Donizetti & Rossini"" artist: Patrick Summers",Grammys
2003,Best Classical Vocal Performance,13468,True,"For ""Bel Canto - Bellini, Donizetti & Rossini"" artist: Patrick Summers",Grammys
2003,Best Classical Vocal Performance,17409,True,"For ""Bel Canto - Bellini, Donizetti & Rossini"" artist: Patrick Summers",Grammys
2003,Best Classical Vocal Performance,13838,False,"For ""Chaminade: Mélodies - Mots D’Amour""",Grammys
2003,Best Classical Vocal Performance,18697,False,"For ""Carter: Tempo E Tempi""",Grammys
2003,"Best Compilation Soundtrack Album for a Motion Picture, Television or Other Visual Media",19342,True,Standing in the Shadows of Motown,Grammys
2003,"Best Compilation Soundtrack Album for a Motion Picture, Television or Other Visual Media",16274,True,Standing in the Shadows of Motown,Grammys
2003,"Best Compilation Soundtrack Album for a Motion Picture, Television or Other Visual Media",19112,True,Standing in the Shadows of Motown,Grammys
2003,"Best Compilation Soundtrack Album for a Motion Picture, Television or Other Visual Media",18907,True,Standing in the Shadows of Motown,Grammys
2003,"Best Compilation Soundtrack Album for a Motion Picture, Television or Other Visual Media",13636,True,Standing in the Shadows of Motown,Grammys
2003,"Best Compilation Soundtrack Album for a Motion Picture, Television or Other Visual Media",12307,False,Six Feet Under,Grammys
2003,"Best Compilation Soundtrack Album for a Motion Picture, Television or Other Visual Media",3020,False,Six Feet Under,Grammys
2003,Best Contemporary Blues Album,12565,True,"For ""Don't Give Up On Me""",Grammys
2003,Best Contemporary Blues Album,13206,True,"For ""Don't Give Up On Me""",Grammys
2003,Best Contemporary Blues Album,15723,True,"For ""Don't Give Up On Me""",Grammys
2003,Best Contemporary Blues Album,13762,False,"For ""One Night In America""",Grammys
2003,Best Contemporary Blues Album,13639,False,"For ""Room To Breathe""",Grammys
2003,Best Contemporary Blues Album,13302,False,"For ""Burnin' Down The House""",Grammys
2003,Best Contemporary Blues Album,18914,False,"For ""51 Phantom""",Grammys
2003,Best Contemporary Folk Album,17785,True,"For ""This Side""",Grammys
2003,Best Contemporary Folk Album,13432,True,"For ""This Side""",Grammys
2003,Best Contemporary Folk Album,17027,True,"For ""This Side""",Grammys
2003,Best Contemporary Folk Album,18092,True,"For ""This Side""",Grammys
2003,Best Contemporary Folk Album,12625,False,"For ""American IV - The Man Comes Around""",Grammys
2003,Best Contemporary Folk Album,13120,False,"For ""1000 Kisses""",Grammys
2003,Best Contemporary Folk Album,2512,False,"For ""Jerusalem""",Grammys
2003,Best Contemporary Folk Album,12648,False,"For ""Down The Old Plank Road""",Grammys
2003,Best Contemporary Jazz Album,15742,True,"For ""Speaking Of Now""",Grammys
2003,Best Contemporary Jazz Album,13633,True,"For ""Speaking Of Now""",Grammys
2003,Best Contemporary Jazz Album,13690,True,"For ""Speaking Of Now""",Grammys
2003,Best Contemporary Jazz Album,14006,True,"For ""Speaking Of Now""",Grammys
2003,Best Contemporary Jazz Album,12873,True,"For ""Speaking Of Now""",Grammys
2003,Best Contemporary Jazz Album,17690,True,"For ""Speaking Of Now""",Grammys
2003,Best Contemporary Jazz Album,20371,False,"For ""Faces & Places""",Grammys
2003,Best Contemporary Jazz Album,14103,False,"For ""Überjam""",Grammys
2003,Best Contemporary Jazz Album,12606,False,"For ""Deep Into It""",Grammys
2003,Best Contemporary Jazz Album,18804,False,"For ""Mint Jam""",Grammys
2003,Best Contemporary Jazz Album,13712,False,"For ""Mint Jam""",Grammys
2003,Best Contemporary R&B Album,12381,True,"For the album ""Ashanti""",Grammys
2003,Best Contemporary R&B Album,16617,True,"For the album ""Ashanti""",Grammys
2003,Best Contemporary R&B Album,19917,True,"For the album ""Ashanti""",Grammys
2003,Best Contemporary R&B Album,21121,True,"For the album ""Ashanti""",Grammys
2003,Best Contemporary R&B Album,14209,True,"For the album ""Ashanti""",Grammys
